classifier,setting_id,Feature rep.,settings,accuracy,macro_precision,macro_recall,weighted_precision,weighted_recall,macro_f1,weighted_f1,train_size,test_size,report_table
MaxEnt,s0,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk']]",0.8946648426812586,0.7452033303692379,0.7378684822984635,0.8988342606264688,0.8946648426812586,0.7398612205466794,0.8958536988504137,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.305556    0.818182   0.550000   0.862069     0.958491   
recall      0.354839    0.908257   0.458333   0.806452     0.907143   
f1-score    0.328358    0.860870   0.500000   0.833333     0.932110   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.976923  0.894665    0.745203      0.898834  
recall       0.992188  0.894665    0.737868      0.894665  
f1-score     0.984496  0.894665    0.739861      0.895854  
support    256.000000  0.894665  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s0,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk']]",0.8919288645690835,0.7540965807564067,0.7148838277943366,0.9027588724944721,0.8919288645690835,0.7256475634614912,0.8942803150489312,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.279070    0.804688   0.625000   0.869565     0.973180   
recall      0.387097    0.944954   0.416667   0.645161     0.907143   
f1-score    0.324324    0.869198   0.500000   0.740741     0.939002   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.973077  0.891929    0.754097      0.902759  
recall       0.988281  0.891929    0.714884      0.891929  
f1-score     0.980620  0.891929    0.725648      0.894280  
support    256.000000  0.891929  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s0,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk']]",0.8714090287277702,0.8324318899858469,0.7228807909761271,0.8738616582705196,0.8714090287277702,0.7389348234505357,0.8597368299715433,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.708333    0.930556   0.857143   0.738095     0.886364   
recall      0.548387    0.614679   0.250000   1.000000     0.975000   
f1-score    0.618182    0.740331   0.387097   0.849315     0.928571   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.874101  0.871409    0.832432      0.873862  
recall       0.949219  0.871409    0.722881      0.871409  
f1-score     0.910112  0.871409    0.738935      0.859737  
support    256.000000  0.871409  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s0,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk']]",0.8796169630642955,0.7726276588466326,0.7844823903592215,0.8921760450186723,0.8796169630642955,0.7716610626010807,0.8819147782351742,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.869565    0.739437   0.333333   0.783784     0.977444   
recall      0.645161    0.963303   0.375000   0.935484     0.928571   
f1-score    0.740741    0.836653   0.352941   0.852941     0.952381   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.932203  0.879617    0.772628      0.892176  
recall       0.859375  0.879617    0.784482      0.879617  
f1-score     0.894309  0.879617    0.771661      0.881915  
support    256.000000  0.879617  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s0,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk']]",0.8645690834473324,0.8172505942356447,0.7081176498048168,0.8653633916603611,0.8645690834473324,0.7508378856874481,0.8595852668212779,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.894737    0.919540   0.473684   0.880000     0.902778   
recall      0.548387    0.733945   0.375000   0.709677     0.928571   
f1-score    0.680000    0.816327   0.418605   0.785714     0.915493   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.832765  0.864569    0.817251      0.865363  
recall       0.953125  0.864569    0.708118      0.864569  
f1-score     0.888889  0.864569    0.750838      0.859585  
support    256.000000  0.864569  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s0,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk']]",0.8645690834473324,0.7468902696516678,0.7162304442530193,0.8576387465380442,0.8645690834473324,0.726807552068168,0.8580758545056518,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.840000    0.870588   0.166667   0.828571     0.907591   
recall      0.677419    0.678899   0.125000   0.935484     0.982143   
f1-score    0.750000    0.762887   0.142857   0.878788     0.943396   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.867925  0.864569    0.746890      0.857639  
recall       0.898438  0.864569    0.716230      0.864569  
f1-score     0.882917  0.864569    0.726808      0.858076  
support    256.000000  0.864569  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s1,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc']]",0.853625170998632,0.7251727552732272,0.6431100764760872,0.8540742579633368,0.853625170998632,0.658799180587845,0.8469295597015656,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.785714    0.664179   0.500000   0.542857     0.959410   
recall      0.354839    0.816514   0.208333   0.612903     0.928571   
f1-score    0.488889    0.732510   0.294118   0.575758     0.943739   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.898876  0.853625    0.725173      0.854074  
recall       0.937500  0.853625    0.643110      0.853625  
f1-score     0.917782  0.853625    0.658799      0.846930  
support    256.000000  0.853625  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s1,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc']]",0.8358413132694938,0.6933458351109905,0.6213487626510849,0.8294374202707189,0.8358413132694938,0.6346942941659237,0.8240729867993768,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.789474    0.695652   0.250000   0.640000     0.968000   
recall      0.483871    0.880734   0.041667   0.516129     0.864286   
f1-score    0.600000    0.777328   0.071429   0.571429     0.913208   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.816949  0.835841    0.693346      0.829437  
recall       0.941406  0.835841    0.621349      0.835841  
f1-score     0.874773  0.835841    0.634694      0.824073  
support    256.000000  0.835841  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s1,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc']]",0.8317373461012312,0.6854341359296491,0.7479790724955021,0.8502154114391958,0.8317373461012312,0.7046816734215803,0.836125350479081,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.521739    0.753086   0.250000   0.743590     0.920139   
recall      0.774194    0.559633   0.416667   0.935484     0.946429   
f1-score    0.623377    0.642105   0.312500   0.828571     0.933099   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.924051  0.831737    0.685434      0.850215  
recall       0.855469  0.831737    0.747979      0.831737  
f1-score     0.888438  0.831737    0.704682      0.836125  
support    256.000000  0.831737  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s1,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc']]",0.8577291381668947,0.7572656333708346,0.7598096204762609,0.8674976562579014,0.8577291381668947,0.7509430957603919,0.8598503099848873,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.888889    0.680328   0.529412   0.577778     0.992188   
recall      0.774194    0.761468   0.375000   0.838710     0.907143   
f1-score    0.827586    0.718615   0.439024   0.684211     0.947761   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.875000  0.857729    0.757266      0.867498  
recall       0.902344  0.857729    0.759810      0.857729  
f1-score     0.888462  0.857729    0.750943      0.859850  
support    256.000000  0.857729  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
